Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,8.529999732971191,8.850000381469727,8.529999732971191,8.829999923706055,7.336078643798828,37929200
2019-02-20,8.829999923706055,8.979999542236328,8.819999694824219,8.9399995803833,7.427468776702881,55316900
2019-02-21,8.9399995803833,8.960000038146973,8.699999809265137,8.710000038146973,7.236380577087402,44730400
2019-02-22,8.729999542236328,8.75,8.5600004196167,8.710000038146973,7.236380577087402,40947500
2019-02-25,8.770000457763672,8.850000381469727,8.75,8.760000228881836,7.2779221534729,56615400
2019-02-26,8.75,8.9399995803833,8.720000267028809,8.880000114440918,7.37761926651001,38348800
2019-02-27,8.829999923706055,8.90999984741211,8.779999732971191,8.779999732971191,7.294538497924805,34093300
2019-02-28,8.770000457763672,8.789999961853027,8.600000381469727,8.770000457763672,7.286230564117432,43960500
2019-03-01,8.850000381469727,8.890000343322754,8.710000038146973,8.789999961853027,7.302847385406494,37699500
2019-03-04,8.829999923706055,8.970000267028809,8.760000228881836,8.8100004196167,7.319464683532715,46196900
2019-03-05,8.800000190734863,8.8100004196167,8.699999809265137,8.770000457763672,7.286230564117432,40852600
2019-03-06,8.75,8.779999732971191,8.5600004196167,8.579999923706055,7.128376007080078,50378600
2019-03-07,8.5600004196167,8.569999694824219,8.350000381469727,8.479999542236328,7.045293807983398,54286000
2019-03-08,8.399999618530273,8.470000267028809,8.34000015258789,8.420000076293945,6.995447158813477,43766800
2019-03-11,8.460000038146973,8.630000114440918,8.449999809265137,8.609999656677246,7.153299331665039,36875300
2019-03-12,8.649999618530273,8.699999809265137,8.550000190734863,8.569999694824219,7.120068073272705,37805000
2019-03-13,8.59000015258789,8.649999618530273,8.5,8.529999732971191,7.086834907531738,49018700
2019-03-14,8.520000457763672,8.550000190734863,8.399999618530273,8.40999984741211,6.987136363983154,36307900
2019-03-15,8.420000076293945,8.470000267028809,8.369999885559082,8.430000305175781,7.00375509262085,66555500
2019-03-18,8.449999809265137,8.569999694824219,8.420000076293945,8.569999694824219,7.120068073272705,37198300
2019-03-19,8.609999656677246,8.869999885559082,8.609999656677246,8.699999809265137,7.228073596954346,57293600
2019-03-20,8.670000076293945,8.670000076293945,8.479999542236328,8.510000228881836,7.070218563079834,54539700
2019-03-21,8.5,8.6899995803833,8.489999771118164,8.6899995803833,7.219764709472656,46843100
2019-03-22,8.630000114440918,8.670000076293945,8.520000457763672,8.539999961853027,7.0951433181762695,41964000
2019-03-25,8.5600004196167,8.649999618530273,8.470000267028809,8.510000228881836,7.070218563079834,45849500
2019-03-26,8.539999961853027,8.760000228881836,8.539999961853027,8.760000228881836,7.2779221534729,47852100
2019-03-27,8.75,8.859999656677246,8.619999885559082,8.619999885559082,7.1616082191467285,39895800
2019-03-28,8.649999618530273,8.829999923706055,8.640000343322754,8.770000457763672,7.286230564117432,38914700
2019-03-29,8.800000190734863,8.890000343322754,8.710000038146973,8.779999732971191,7.294538497924805,33962800
2019-04-01,8.859999656677246,9.0,8.859999656677246,8.979999542236328,7.460700988769531,45653100
2019-04-02,8.949999809265137,9.029999732971191,8.90999984741211,9.010000228881836,7.485626697540283,30699400
2019-04-03,9.069999694824219,9.270000457763672,9.0600004196167,9.130000114440918,7.58532190322876,56663600
2019-04-04,9.210000038146973,9.300000190734863,9.180000305175781,9.239999771118164,7.676712512969971,39483100
2019-04-05,9.170000076293945,9.270000457763672,9.079999923706055,9.25,7.68502140045166,37854700
2019-04-08,9.180000305175781,9.319999694824219,9.170000076293945,9.300000190734863,7.7265625,26221100
2019-04-09,9.270000457763672,9.359999656677246,9.170000076293945,9.210000038146973,7.651788234710693,29879100
2019-04-10,9.229999542236328,9.350000381469727,9.199999809265137,9.329999923706055,7.751485347747803,28469500
2019-04-11,9.350000381469727,9.40999984741211,9.329999923706055,9.390000343322754,7.801333904266357,26488100
2019-04-12,9.470000267028809,9.600000381469727,9.4399995803833,9.449999809265137,7.851183891296387,38646000
2019-04-15,9.479999542236328,9.5,9.260000228881836,9.329999923706055,7.751485347747803,41206700
2019-04-16,9.319999694824219,9.399999618530273,9.239999771118164,9.359999656677246,7.776409149169922,40950000
2019-04-17,9.399999618530273,9.579999923706055,9.390000343322754,9.5,7.89272403717041,30688300
2019-04-18,9.520000457763672,9.619999885559082,9.479999542236328,9.550000190734863,7.934263229370117,29843000
2019-04-22,9.579999923706055,9.579999923706055,9.460000038146973,9.5,7.89272403717041,38718500
2019-04-23,9.359999656677246,9.510000228881836,9.300000190734863,9.5,8.0193452835083,39493700
2019-04-24,9.449999809265137,9.609999656677246,9.399999618530273,9.569999694824219,8.078434944152832,39796300
2019-04-25,9.520000457763672,9.529999732971191,9.34000015258789,9.399999618530273,7.934931755065918,52596700
2019-04-26,10.029999732971191,10.449999809265137,9.949999809265137,10.40999984741211,8.78751277923584,156136700
2019-04-29,10.359999656677246,10.390000343322754,10.069999694824219,10.319999694824219,8.711540222167969,62500500
2019-04-30,10.289999961853027,10.5,10.270000457763672,10.449999809265137,8.821280479431152,46079300
2019-05-01,10.479999542236328,10.5,10.289999961853027,10.300000190734863,8.694658279418945,41805500
2019-05-02,10.300000190734863,10.350000381469727,10.199999809265137,10.34000015258789,8.728423118591309,34508400
2019-05-03,10.369999885559082,10.449999809265137,10.300000190734863,10.40999984741211,8.78751277923584,36291200
2019-05-06,10.119999885559082,10.420000076293945,10.119999885559082,10.369999885559082,8.753746032714844,28640600
2019-05-07,10.329999923706055,10.40999984741211,10.300000190734863,10.380000114440918,8.762190818786621,41154500
2019-05-08,10.380000114440918,10.449999809265137,10.3100004196167,10.34000015258789,8.728423118591309,33472200
2019-05-09,10.260000228881836,10.300000190734863,10.069999694824219,10.199999809265137,8.610244750976562,43621300
2019-05-10,10.319999694824219,10.40999984741211,10.199999809265137,10.380000114440918,8.762190818786621,37629500
2019-05-13,10.170000076293945,10.260000228881836,10.039999961853027,10.079999923706055,8.508947372436523,51102100
2019-05-14,10.149999618530273,10.289999961853027,10.130000114440918,10.239999771118164,8.644009590148926,31297200
2019-05-15,10.210000038146973,10.399999618530273,10.039999961853027,10.359999656677246,8.745307922363281,44050200
2019-05-16,10.300000190734863,10.4399995803833,10.300000190734863,10.399999618530273,8.779072761535645,32697000
2019-05-17,10.319999694824219,10.4399995803833,10.239999771118164,10.289999961853027,8.686219215393066,34565400
2019-05-20,10.300000190734863,10.300000190734863,10.199999809265137,10.279999732971191,8.677773475646973,29535900
2019-05-21,10.3100004196167,10.3100004196167,10.149999618530273,10.239999771118164,8.644009590148926,30099300
2019-05-22,10.170000076293945,10.210000038146973,9.930000305175781,9.970000267028809,8.416090965270996,51407200
2019-05-23,9.850000381469727,9.850000381469727,9.670000076293945,9.850000381469727,8.314793586730957,43153800
2019-05-24,9.920000076293945,9.949999809265137,9.800000190734863,9.829999923706055,8.29791259765625,22131500
2019-05-28,9.869999885559082,9.899999618530273,9.770000457763672,9.779999732971191,8.255704879760742,27656200
2019-05-29,9.6899995803833,9.75,9.550000190734863,9.710000038146973,8.196616172790527,32262600
2019-05-30,9.739999771118164,9.84000015258789,9.680000305175781,9.739999771118164,8.221939086914062,24759600
2019-05-31,9.479999542236328,9.539999961853027,9.319999694824219,9.520000457763672,8.036229133605957,48250400
2019-06-03,9.619999885559082,9.649999618530273,9.460000038146973,9.609999656677246,8.112200736999512,39446800
2019-06-04,9.729999542236328,9.949999809265137,9.720000267028809,9.920000076293945,8.373885154724121,37324100
2019-06-05,9.869999885559082,9.920000076293945,9.649999618530273,9.779999732971191,8.255704879760742,42464800
2019-06-06,9.720000267028809,9.819999694824219,9.65999984741211,9.75,8.230379104614258,28291100
2019-06-07,9.760000228881836,9.819999694824219,9.699999809265137,9.760000228881836,8.238821983337402,18848700
2019-06-10,9.890000343322754,10.029999732971191,9.760000228881836,9.819999694824219,8.289471626281738,33883400
2019-06-11,9.869999885559082,9.979999542236328,9.789999961853027,9.920000076293945,8.373885154724121,26434200
2019-06-12,9.899999618530273,9.930000305175781,9.84000015258789,9.850000381469727,8.314793586730957,21746700
2019-06-13,9.869999885559082,10.0600004196167,9.800000190734863,10.0600004196167,8.49206256866455,25555900
2019-06-14,10.010000228881836,10.039999961853027,9.9399995803833,9.979999542236328,8.424531936645508,21553200
2019-06-17,9.989999771118164,10.09000015258789,9.9399995803833,10.050000190734863,8.483623504638672,19383800
2019-06-18,10.079999923706055,10.199999809265137,10.050000190734863,10.100000381469727,8.525830268859863,32591700
2019-06-19,10.149999618530273,10.180000305175781,10.029999732971191,10.039999961853027,8.47518253326416,29051300
2019-06-20,10.130000114440918,10.149999618530273,9.949999809265137,10.039999961853027,8.47518253326416,32086500
2019-06-21,10.029999732971191,10.050000190734863,9.90999984741211,9.989999771118164,8.432973861694336,47904000
2019-06-24,9.949999809265137,10.020000457763672,9.930000305175781,9.949999809265137,8.399208068847656,28091200
2019-06-25,9.970000267028809,9.989999771118164,9.829999923706055,9.84000015258789,8.306352615356445,28682000
2019-06-26,9.869999885559082,9.960000038146973,9.819999694824219,9.90999984741211,8.365443229675293,33739100
2019-06-27,10.039999961853027,10.239999771118164,10.0,10.199999809265137,8.610244750976562,42954600
2019-06-28,10.199999809265137,10.3100004196167,10.199999809265137,10.229999542236328,8.635568618774414,37551600
2019-07-01,10.34000015258789,10.430000305175781,10.069999694824219,10.149999618530273,8.568037033081055,38452600
2019-07-02,10.149999618530273,10.210000038146973,10.039999961853027,10.119999885559082,8.542713165283203,29708000
2019-07-03,10.180000305175781,10.300000190734863,10.130000114440918,10.199999809265137,8.610244750976562,19326600
2019-07-05,10.180000305175781,10.270000457763672,10.09000015258789,10.199999809265137,8.610244750976562,21397900
2019-07-08,10.199999809265137,10.260000228881836,10.180000305175781,10.199999809265137,8.610244750976562,23244100
2019-07-09,10.170000076293945,10.1899995803833,10.100000381469727,10.140000343322754,8.55959701538086,25140600
2019-07-10,10.1899995803833,10.260000228881836,10.109999656677246,10.109999656677246,8.534271240234375,29082200
2019-07-11,10.149999618530273,10.199999809265137,10.109999656677246,10.1899995803833,8.601802825927734,27667500
2019-07-12,10.239999771118164,10.5,10.239999771118164,10.489999771118164,8.855045318603516,40761600
2019-07-15,10.489999771118164,10.5600004196167,10.34000015258789,10.420000076293945,8.7959566116333,33753500
2019-07-16,10.369999885559082,10.510000228881836,10.289999961853027,10.510000228881836,8.871929168701172,29530500
2019-07-17,10.479999542236328,10.5,10.3100004196167,10.329999923706055,8.719983100891113,25204400
2019-07-18,10.300000190734863,10.3100004196167,10.180000305175781,10.260000228881836,8.660892486572266,25810600
2019-07-19,10.300000190734863,10.319999694824219,10.199999809265137,10.199999809265137,8.610244750976562,38505600
2019-07-22,10.130000114440918,10.170000076293945,10.0,10.020000457763672,8.584543228149414,36238600
2019-07-23,10.130000114440918,10.220000267028809,10.0600004196167,10.170000076293945,8.713052749633789,74624800
2019-07-24,10.180000305175781,10.350000381469727,10.140000343322754,10.329999923706055,8.85013198852539,61107500
2019-07-25,9.75,9.779999732971191,9.399999618530273,9.5600004196167,8.190442085266113,133898600
2019-07-26,9.579999923706055,9.649999618530273,9.510000228881836,9.569999694824219,8.199007987976074,47710200
2019-07-29,9.600000381469727,9.680000305175781,9.520000457763672,9.600000381469727,8.224712371826172,36487800
2019-07-30,9.5600004196167,9.579999923706055,9.479999542236328,9.550000190734863,8.18187427520752,36944700
2019-07-31,9.569999694824219,9.579999923706055,9.399999618530273,9.529999732971191,8.164737701416016,56715500
2019-08-01,9.529999732971191,9.59000015258789,9.279999732971191,9.3100004196167,7.976255893707275,58060800
2019-08-02,9.260000228881836,9.34000015258789,9.210000038146973,9.279999732971191,7.950554370880127,41495200
2019-08-05,9.180000305175781,9.270000457763672,9.0600004196167,9.229999542236328,7.907715320587158,47963400
2019-08-06,9.420000076293945,9.510000228881836,9.359999656677246,9.479999542236328,8.121901512145996,51856100
2019-08-07,9.430000305175781,9.5600004196167,9.319999694824219,9.529999732971191,8.164737701416016,43042400
2019-08-08,9.5600004196167,9.619999885559082,9.510000228881836,9.5600004196167,8.190442085266113,25469000
2019-08-09,9.539999961853027,9.579999923706055,9.390000343322754,9.449999809265137,8.096199989318848,38739700
2019-08-12,9.390000343322754,9.430000305175781,9.279999732971191,9.289999961853027,7.959120750427246,23050400
2019-08-13,9.289999961853027,9.420000076293945,9.180000305175781,9.260000228881836,7.933419227600098,28231500
2019-08-14,9.130000114440918,9.149999618530273,8.960000038146973,9.0,7.710666656494141,45967400
2019-08-15,9.0600004196167,9.0600004196167,8.779999732971191,8.859999656677246,7.590722560882568,40682800
2019-08-16,8.920000076293945,9.0,8.8100004196167,8.960000038146973,7.676397800445557,27369900
2019-08-19,9.050000190734863,9.100000381469727,9.020000457763672,9.029999732971191,7.736368179321289,21844000
2019-08-20,9.0,9.069999694824219,8.930000305175781,8.960000038146973,7.676397800445557,25108600
2019-08-21,9.020000457763672,9.050000190734863,8.970000267028809,9.039999961853027,7.744936466217041,20434800
2019-08-22,9.050000190734863,9.140000343322754,9.020000457763672,9.039999961853027,7.744936466217041,20974700
2019-08-23,8.899999618530273,8.989999771118164,8.729999542236328,8.770000457763672,7.51361608505249,44982300
2019-08-26,8.880000114440918,8.90999984741211,8.789999961853027,8.819999694824219,7.556453227996826,31888200
2019-08-27,8.890000343322754,8.90999984741211,8.75,8.760000228881836,7.505048751831055,23024400
2019-08-28,8.720000267028809,9.039999961853027,8.699999809265137,9.0,7.710666656494141,35147300
2019-08-29,9.100000381469727,9.140000343322754,9.029999732971191,9.119999885559082,7.813474655151367,22011000
2019-08-30,9.15999984741211,9.229999542236328,9.100000381469727,9.170000076293945,7.856311798095703,32057900
2019-09-03,9.180000305175781,9.199999809265137,9.039999961853027,9.100000381469727,7.7963409423828125,26331000
2019-09-04,9.170000076293945,9.229999542236328,9.069999694824219,9.199999809265137,7.882016181945801,27406400
2019-09-05,9.25,9.399999618530273,9.25,9.34000015258789,8.001958847045898,36626800
2019-09-06,9.369999885559082,9.40999984741211,9.199999809265137,9.34000015258789,8.001958847045898,29210100
2019-09-09,9.390000343322754,9.649999618530273,9.390000343322754,9.539999961853027,8.173306465148926,48059400
2019-09-10,9.079999923706055,9.420000076293945,9.039999961853027,9.420000076293945,8.070497512817383,70567300
2019-09-11,9.289999961853027,9.430000305175781,9.289999961853027,9.420000076293945,8.070497512817383,34190300
2019-09-12,9.359999656677246,9.479999542236328,9.319999694824219,9.40999984741211,8.061929702758789,35687700
2019-09-13,9.470000267028809,9.59000015258789,9.4399995803833,9.449999809265137,8.096199989318848,27161300
2019-09-16,9.359999656677246,9.449999809265137,9.239999771118164,9.300000190734863,7.96768856048584,50052600
2019-09-17,9.270000457763672,9.3100004196167,9.180000305175781,9.279999732971191,7.950554370880127,27391200
2019-09-18,9.260000228881836,9.359999656677246,9.220000267028809,9.25,7.924851417541504,24309400
2019-09-19,9.3100004196167,9.329999923706055,9.100000381469727,9.100000381469727,7.7963409423828125,28780700
2019-09-20,9.130000114440918,9.300000190734863,9.109999656677246,9.170000076293945,7.856311798095703,37491300
2019-09-23,9.130000114440918,9.229999542236328,9.079999923706055,9.15999984741211,7.847745418548584,22051100
2019-09-24,9.1899995803833,9.229999542236328,9.050000190734863,9.109999656677246,7.804908275604248,33092500
2019-09-25,9.100000381469727,9.229999542236328,9.09000015258789,9.199999809265137,7.882016181945801,20510300
2019-09-26,9.229999542236328,9.229999542236328,9.069999694824219,9.140000343322754,7.830611228942871,26556300
2019-09-27,9.140000343322754,9.600000381469727,9.0600004196167,9.079999923706055,7.779205799102783,32459500
2019-09-30,9.109999656677246,9.210000038146973,9.100000381469727,9.15999984741211,7.847745418548584,21510000
2019-10-01,9.1899995803833,9.239999771118164,8.869999885559082,8.899999618530273,7.624992847442627,39559500
2019-10-02,8.850000381469727,8.859999656677246,8.4399995803833,8.609999656677246,7.376536846160889,68137000
2019-10-03,8.550000190734863,8.710000038146973,8.449999809265137,8.710000038146973,7.4622111320495605,40827900
2019-10-04,8.720000267028809,8.760000228881836,8.65999984741211,8.739999771118164,7.487914085388184,27827400
2019-10-07,8.699999809265137,8.789999961853027,8.609999656677246,8.680000305175781,7.4365105628967285,29340400
2019-10-08,8.649999618530273,8.65999984741211,8.5,8.539999961853027,7.316565990447998,31091200
2019-10-09,8.609999656677246,8.640000343322754,8.5600004196167,8.5600004196167,7.3337016105651855,16898500
2019-10-10,8.579999923706055,8.649999618530273,8.520000457763672,8.619999885559082,7.385105133056641,28069600
2019-10-11,8.729999542236328,8.869999885559082,8.729999542236328,8.779999732971191,7.522182464599609,34175700
2019-10-14,8.819999694824219,8.84000015258789,8.760000228881836,8.819999694824219,7.556453227996826,24794500
2019-10-15,8.84000015258789,9.100000381469727,8.779999732971191,9.069999694824219,7.7706379890441895,29771700
2019-10-16,9.109999656677246,9.1899995803833,9.0600004196167,9.069999694824219,7.7706379890441895,27190300
2019-10-17,9.119999885559082,9.140000343322754,9.029999732971191,9.109999656677246,7.804908275604248,28361200
2019-10-18,9.09000015258789,9.319999694824219,9.09000015258789,9.289999961853027,7.959120750427246,42422900
2019-10-21,9.1899995803833,9.239999771118164,9.010000228881836,9.029999732971191,7.863332748413086,33610200
2019-10-22,9.010000228881836,9.140000343322754,8.960000038146973,9.069999694824219,7.898165702819824,35878500
2019-10-23,9.010000228881836,9.210000038146973,8.970000267028809,9.210000038146973,8.0200777053833,44770400
2019-10-24,8.869999885559082,8.890000343322754,8.550000190734863,8.600000381469727,7.488889217376709,120395200
2019-10-25,8.670000076293945,8.75,8.619999885559082,8.720000267028809,7.593385696411133,51373600
2019-10-28,8.760000228881836,8.760000228881836,8.579999923706055,8.609999656677246,7.497596263885498,39635300
2019-10-29,8.59000015258789,8.710000038146973,8.59000015258789,8.640000343322754,7.523721694946289,36771800
2019-10-30,8.640000343322754,8.640000343322754,8.520000457763672,8.539999961853027,7.436639785766602,28685300
2019-10-31,8.579999923706055,8.600000381469727,8.5,8.59000015258789,7.4801812171936035,29124100
2019-11-01,8.640000343322754,8.930000305175781,8.640000343322754,8.890000343322754,7.741421222686768,55354900
2019-11-04,8.930000305175781,9.050000190734863,8.930000305175781,9.0,7.837210178375244,46716500
2019-11-05,9.020000457763672,9.149999618530273,9.0,9.020000457763672,7.854626178741455,37569700
2019-11-06,9.050000190734863,9.050000190734863,8.890000343322754,8.920000076293945,7.767544746398926,39497700
2019-11-07,8.960000038146973,9.010000228881836,8.880000114440918,8.890000343322754,7.741421222686768,32640400
2019-11-08,8.899999618530273,9.039999961853027,8.819999694824219,9.039999961853027,7.87204122543335,29476800
2019-11-11,8.949999809265137,9.100000381469727,8.9399995803833,9.079999923706055,7.906874179840088,24846600
2019-11-12,9.0600004196167,9.130000114440918,9.039999961853027,9.039999961853027,7.87204122543335,28703900
2019-11-13,9.0,9.0,8.800000190734863,8.8100004196167,7.671757221221924,34491200
2019-11-14,8.850000381469727,8.90999984741211,8.779999732971191,8.789999961853027,7.654341220855713,26527800
2019-11-15,8.850000381469727,8.960000038146973,8.850000381469727,8.949999809265137,7.793669700622559,26416300
2019-11-18,9.050000190734863,9.050000190734863,8.890000343322754,8.949999809265137,7.793669700622559,38291400
2019-11-19,8.989999771118164,9.0,8.869999885559082,8.899999618530273,7.750128746032715,31168900
2019-11-20,8.880000114440918,8.890000343322754,8.680000305175781,8.729999542236328,7.60209321975708,38271500
2019-11-21,8.770000457763672,8.789999961853027,8.670000076293945,8.710000038146973,7.584676742553711,33161400
2019-11-22,8.800000190734863,8.899999618530273,8.770000457763672,8.890000343322754,7.741421222686768,34966700
2019-11-25,8.899999618530273,9.010000228881836,8.869999885559082,9.0,7.837210178375244,30580900
2019-11-26,8.979999542236328,9.020000457763672,8.90999984741211,9.010000228881836,7.845916748046875,30093800
2019-11-27,9.029999732971191,9.149999618530273,9.020000457763672,9.100000381469727,7.924289703369141,37396100
2019-11-29,9.039999961853027,9.100000381469727,9.029999732971191,9.0600004196167,7.889456748962402,13096200
2019-12-02,9.079999923706055,9.140000343322754,9.0,9.010000228881836,7.845916748046875,37232700
2019-12-03,8.949999809265137,8.949999809265137,8.800000190734863,8.890000343322754,7.741421222686768,40653100
2019-12-04,8.949999809265137,9.029999732971191,8.9399995803833,8.949999809265137,7.793669700622559,29982900
2019-12-05,8.970000267028809,9.0,8.880000114440918,8.930000305175781,7.7762532234191895,25768600
2019-12-06,8.960000038146973,9.069999694824219,8.949999809265137,9.020000457763672,7.854626178741455,31086900
2019-12-09,8.970000267028809,9.069999694824219,8.960000038146973,9.010000228881836,7.845916748046875,21772900
2019-12-10,9.020000457763672,9.100000381469727,8.960000038146973,9.069999694824219,7.898165702819824,34217700
2019-12-11,9.0600004196167,9.140000343322754,9.0600004196167,9.109999656677246,7.932997226715088,33204200
2019-12-12,9.109999656677246,9.359999656677246,9.109999656677246,9.319999694824219,8.115864753723145,48390900
2019-12-13,9.319999694824219,9.390000343322754,9.1899995803833,9.229999542236328,8.037491798400879,35334500
2019-12-16,9.239999771118164,9.390000343322754,9.220000267028809,9.390000343322754,8.176823616027832,42337600
2019-12-17,9.380000114440918,9.40999984741211,9.3100004196167,9.390000343322754,8.176823616027832,35503900
2019-12-18,9.390000343322754,9.569999694824219,9.359999656677246,9.539999961853027,8.307442665100098,45905300
2019-12-19,9.550000190734863,9.569999694824219,9.380000114440918,9.40999984741211,8.19423770904541,42236000
2019-12-20,9.5,9.539999961853027,9.4399995803833,9.479999542236328,8.255193710327148,50191200
2019-12-23,9.5,9.569999694824219,9.399999618530273,9.4399995803833,8.220361709594727,54784400
2019-12-24,9.4399995803833,9.489999771118164,9.430000305175781,9.470000267028809,8.24648666381836,11881600
2019-12-26,9.470000267028809,9.489999771118164,9.430000305175781,9.449999809265137,8.229068756103516,28961300
2019-12-27,9.449999809265137,9.460000038146973,9.350000381469727,9.359999656677246,8.15069580078125,28272800
2019-12-30,9.34000015258789,9.350000381469727,9.229999542236328,9.25,8.054911613464355,36074900
2019-12-31,9.25,9.329999923706055,9.25,9.300000190734863,8.09844970703125,32342100
2020-01-02,9.289999961853027,9.420000076293945,9.1899995803833,9.420000076293945,8.202946662902832,43425700
2020-01-03,9.3100004196167,9.369999885559082,9.149999618530273,9.210000038146973,8.0200777053833,45040800
2020-01-06,9.100000381469727,9.170000076293945,9.0600004196167,9.15999984741211,7.976536750793457,43372300
2020-01-07,9.199999809265137,9.25,9.119999885559082,9.25,8.054911613464355,44984100
2020-01-08,9.229999542236328,9.300000190734863,9.170000076293945,9.25,8.054911613464355,45994900
2020-01-09,9.300000190734863,9.3100004196167,9.180000305175781,9.260000228881836,8.063617706298828,51817400
2020-01-10,9.270000457763672,9.359999656677246,9.25,9.25,8.054911613464355,39796300
2020-01-13,9.25,9.260000228881836,9.109999656677246,9.239999771118164,8.046202659606934,48553700
2020-01-14,9.220000267028809,9.329999923706055,9.210000038146973,9.289999961853027,8.089742660522461,42935600
2020-01-15,9.270000457763672,9.300000190734863,9.180000305175781,9.1899995803833,8.002660751342773,55923900
2020-01-16,9.229999542236328,9.279999732971191,9.149999618530273,9.170000076293945,7.985245704650879,44310400
2020-01-17,9.1899995803833,9.229999542236328,9.130000114440918,9.15999984741211,7.976536750793457,41644900
2020-01-21,9.149999618530273,9.220000267028809,9.100000381469727,9.210000038146973,8.0200777053833,49556400
2020-01-22,9.220000267028809,9.25,9.149999618530273,9.15999984741211,7.976536750793457,39914800
2020-01-23,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,7.9591217041015625,75848700
2020-01-24,9.109999656677246,9.119999885559082,8.960000038146973,9.0,7.837210178375244,68100900
2020-01-27,8.880000114440918,8.960000038146973,8.779999732971191,8.890000343322754,7.741421222686768,60769300
2020-01-28,8.9399995803833,9.0,8.859999656677246,8.970000267028809,7.811084270477295,85163400
2020-01-29,8.850000381469727,8.960000038146973,8.84000015258789,8.859999656677246,7.8465094566345215,59057400
2020-01-30,8.8100004196167,8.84000015258789,8.729999542236328,8.84000015258789,7.828797340393066,42827800
2020-01-31,8.779999732971191,8.84000015258789,8.739999771118164,8.819999694824219,7.811085224151611,59813700
2020-02-03,8.850000381469727,9.140000343322754,8.850000381469727,8.979999542236328,7.952781677246094,71405400
2020-02-04,9.079999923706055,9.239999771118164,9.069999694824219,9.180000305175781,8.129904747009277,86196400
2020-02-05,8.40999984741211,8.479999542236328,8.260000228881836,8.3100004196167,7.359423637390137,145792500
2020-02-06,8.369999885559082,8.380000114440918,8.25,8.25,7.306286811828613,68823400
2020-02-07,8.210000038146973,8.210000038146973,8.020000457763672,8.109999656677246,7.182301044464111,98256500
2020-02-10,8.149999618530273,8.149999618530273,8.050000190734863,8.0600004196167,7.138021469116211,71834900
2020-02-11,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,7.173446178436279,80164500
2020-02-12,8.140000343322754,8.329999923706055,8.130000114440918,8.239999771118164,7.297430992126465,111536800
2020-02-13,8.210000038146973,8.359999656677246,8.210000038146973,8.25,7.306286811828613,67648800
2020-02-14,8.270000457763672,8.270000457763672,8.079999923706055,8.100000381469727,7.173446178436279,46359700
